126827,01014800,Colorado Technical University-Colorado Springs,colorado springs,80907-3812
126863,02276900,Community College of Aurora,aurora,80011-9036
126872,02594300,CollegeAmerica-Denver,denver,80222
126915,02156200,Technical College of the Rockies,delta,81416
126942,00954200,Community College of Denver,denver,80204-2026
126951,00793806,Lincoln College of Technology-Denver,denver,80239
126979,00135200,Denver Seminary,littleton,80120
127060,00137100,University of Denver,denver,80208
127158,00559600,Emily Griffith Technical College,denver,80203
127185,00135300,Fort Lewis College,durango,81301-3999
127200,00793300,Front Range Community College,westminster,80031
127273,00135400,Iliff School of Theology,denver,80210-4798
127316,01285000,International Salon and Spa Academy,colorado springs,80918-3684
127389,00135500,Lamar Community College,lamar,81052-3999
127556,00135800,Colorado Mesa University,grand junction,81501-3122
127565,00136000,Metropolitan State University of Denver,denver,80217-3362
127617,00998100,Morgan Community College,fort  morgan,80701
127653,02117500,Naropa University,boulder,80302-6697
127714,01300700,Nazarene Bible College,colorado springs,80920
127732,00136100,Northeastern Junior College,sterling,80751-2944
127741,00134900,University of Northern Colorado,greeley,80639
127778,00136200,Otero Junior College,la junta,81050
127787,00450700,Altierus Career College-Thornton,thornton,80229-4339
127820,00889600,Pikes Peak Community College,colorado springs,80906-5498
127884,02116300,Pueblo Community College,pueblo,81004-1499
127909,00954300,Red Rocks Community College,lakewood,80228-1255
127918,00136300,Regis University,denver,80221-1099
127945,00764900,Rocky Mountain College of Art and Design,lakewood,80214
127954,03306300,Montessori Education Center of the Rockies,boulder,80301
128106,00136500,Colorado State University-Pueblo,pueblo,81001-4901
128151,01287500,Pickens Technical College,aurora,80011-9307
128179,02253700,Intellitec College-Colorado Springs,colorado springs,80909-6096
128188,03066900,Intellitec College-Grand Junction,grand junction,81506
128258,00136800,Trinidad State Junior College,trinidad,81082
128328,00136900,United States Air Force Academy,usaf academy,80840-5002
128337,00757306,Empire Beauty School-Thornton,thornton,80233
128391,00137200,Western Colorado University,gunnison,81231
128498,00137400,Albertus Magnus College,new haven,06511-1189
128577,01115000,Asnuntuck Community College,enfield,06082
128586,04267800,Bais Binyomin Academy,monsey,10952
128674,02074000,Branford Hall Career Institute-Branford Campus,branford,06405
128744,00141600,University of Bridgeport,bridgeport,06604-5620
128771,00137800,Central Connecticut State University,new britain,06050
128780,03234300,Charter Oak State College,new britain,06053
128896,02316600,Cortiva Institute-Cromwell,cromwell,06416
128902,00137900,Connecticut College,new london,06320-4196
129002,00730500,Porter and Chester Institute of Hamden,hamden,06514
129020,00141700,University of Connecticut,storrs,06269
129154,02244900,Goodwin College,east hartford,06118
129181,00730306,Lincoln Technical Institute-East Windsor,east windsor,06088
129215,00142500,Eastern Connecticut State University,willimantic,06226
129242,00138500,Fairfield University,fairfield,06824-5195
129349,02112700,Paul Mitchell the School-North Haven,north haven,06473
129367,00763500,Capital Community College,hartford,06103
129428,00280301,Rensselaer at Hartford,hartford,06120
129482,02106600,American Institute-West Hartford,west hartford,06110-1922
129491,00138700,Hartford Seminary,hartford,06105-2260
129525,00142200,University of Hartford,west hartford,06117-1599
129534,00138900,Holy Apostles College and Seminary,cromwell,06416-2005
129543,00451300,Housatonic Community College,bridgeport,06604-4704
129695,00139200,Manchester Community College,manchester,06040
129729,00698200,Naugatuck Valley Community College,waterbury,06708-3089
129756,00803800,Middlesex Community College,middletown,06457-4829
129774,00139300,Mitchell College,new london,06320
129808,00976500,Three Rivers Community College,norwich,06360
129923,00730300,Lincoln Technical Institute-New Britain,new britain,06051
129932,02202500,New England Tractor Trailer Training School of Connecticut,somers,06071
129941,00139700,University of New Haven,west haven,06516-1916
130004,00139900,Norwalk Community College,norwalk,06854
130040,00139800,Northwestern Connecticut Community College,winsted,06098
130110,00745900,Paier College of Art Inc,hamden,06514-3902
130174,01077900,Porter and Chester Institute of Stratford,stratford,06615-7158
130183,00140100,Post University,waterbury,06723
130217,01053000,Quinebaug Valley Community College,danielson,06239-1436
130226,00140200,Quinnipiac University,hamden,06518
130253,00140300,Sacred Heart University,fairfield,06825-1000
130314,00140900,University of Saint Joseph,west hartford,06117
130396,00803700,Gateway Community College,new haven,06510
130493,00140600,Southern Connecticut State University,new haven,06515-1355
130509,01242500,Stone Academy-West Haven,west haven,06516
130590,00141400,Trinity College,hartford,06106-3100
130606,00976400,Tunxis Community College,farmington,06032-3187
130624,00141500,United States Coast Guard Academy,new london,06320-4195
130697,00142400,Wesleyan University,middletown,06459
130776,00138000,Western Connecticut State University,danbury,06810-6826
130794,00142600,Yale University,new haven,06520
130837,02125200,Margaret H Rollins School of Nursing at Beebe Medical Center,lewes,19958
130873,03025800,Dawn Career Institute LLC,newark,19702
130907,01172700,Delaware Technical Community College-Terry,dover,19901
130934,00142800,Delaware State University,dover,19901
130943,00143100,University of Delaware,newark,19716
130989,00142900,Goldey-Beacom College,wilmington,19808
131061,02190400,Schilling-Douglas School of Hair Design LLC,newark,19711
131098,00143300,Wesley College,dover,19901-3875
131113,00794800,Wilmington University,new castle,19720
131159,00143400,American University,washington,20016-8001
131283,00143700,The Catholic University of America,washington,20064
131399,00144100,University of the District of Columbia,washington,20008
131405,01280300,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,washington,20017-1585
131450,00144300,Gallaudet University,washington,20002-3695
131469,00144400,George Washington University,washington,20052
131496,00144500,Georgetown University,washington,20057-0001
131520,00144800,Howard University,washington,20059-0001
131803,00145900,Strayer University-District of Columbia,washington,20005
131830,02132800,National Conservatory of Dramatic Arts,washington,20007
131876,00146000,Trinity Washington University,washington,20017-1094
131973,00146400,Wesley Theological Seminary,washington,20016-5690
132374,01226300,Atlantic Technical College,coconut creek,33063-3902
132408,02159600,The Baptist College of Florida,graceville,32440
132471,00146600,Barry University,miami,33161-6695
132602,00146700,Bethune-Cookman University,daytona beach,32114-3099
132657,00150500,Lynn University,boca raton,33431-5598
132675,03382300,North Florida Technical College,starke,32091
132693,00147000,Eastern Florida State College,cocoa,32922
132709,00150000,Broward College,fort lauderdale,33301
132842,01072401,Carlos Albizu University-Miami,miami,33172-2209
132851,00147100,College of Central Florida,ocala,34474
132879,00349503,Johnson University Florida,kissimmee,34744
132903,00395400,University of Central Florida,orlando,32816
132976,02297000,Charlotte Technical College,port charlotte,33948-3399
133021,00147200,Chipola College,marianna,32446-2053
133155,01323400,Lorenzo Walker Technical College,naples,34104-4405
133386,00147500,Daytona State College,daytona beach,32114
133465,01303904,South University-West Palm Beach,royal palm beach,33411
133492,00148700,Eckerd College,saint petersburg,33711-4700
133508,00147700,Florida SouthWestern State College,fort myers,33919
133526,00147800,Edward Waters College,jacksonville,32209
133553,00147900,Embry-Riddle Aeronautical University-Daytona Beach,daytona beach,32114-3900
133650,00148000,Florida Agricultural and Mechanical University,tallahassee,32307
133669,00148100,Florida Atlantic University,boca raton,33431-0991
133702,00148400,Florida State College at Jacksonville,jacksonville,32202
133711,00789300,Flagler College-St Augustine,saint augustine,32084
133809,00148200,Florida College,temple terrace,33617
133845,02089600,Concorde Career Institute-Jacksonville,jacksonville,32256-6905
133854,02275100,Concorde Career Institute-Miramar,miramar,33025
133863,02172700,Concorde Career Institute-Tampa,tampa,33607-4127
133872,03115500,AdventHealth University,orlando,32803
133881,00146900,Florida Institute of Technology,melbourne,32901-6975
133942,02329900,Florida Institute of Ultrasound Inc,pensacola,32514
133951,00963500,Florida International University,miami,33199
133960,00148500,The College of the Florida Keys,key west,33040
133979,00148600,Florida Memorial University,miami gardens,33054-6199
133997,02305800,Florida Career College-Miami,miami,33174
134024,04129900,Florida School of Massage,gainesville,32608-5419
134079,00148800,Florida Southern College,lakeland,33801-5698
134097,00148900,Florida State University,tallahassee,32306-1037
134112,02218700,Florida Technical College,orlando,32826
134130,00153500,University of Florida,gainesville,32611
134228,02338400,Fort Pierce Beauty Academy,fort pierce,34982-6333
134237,02362100,Full Sail University,winter park,32792-7429
134291,02307400,George Stone Technical College,pensacola,32526-8922
134307,03079800,George T Baker Aviation Technical College,miami,33142
134343,00149000,Gulf Coast State College,panama city,32401
134495,00787000,Hillsborough Community College,tampa,33606-3584
134510,02188900,Hobe Sound Bible College,hobe sound,33455-1065
134529,04162500,Hollywood Institute of Beauty Careers,hollywood,33023
134574,02279600,Cortiva Institute-Florida,st. petersburg,33713
134608,00149300,Indian River State College,fort pierce,34981-5596
134714,02257900,International Academy,south daytona,32119
134811,00887800,AI Miami International University of Art and Design,miami,33132-1418
134945,00149500,Jacksonville University,jacksonville,32211-3394
135081,02151900,Keiser University-Ft Lauderdale,fort lauderdale,33309
135142,02287100,La Belle Beauty School,hialeah,33012
135160,00150100,Florida Gateway College,lake city,32025-2007
135179,02228300,Lake Technical College,eustis,32726
135188,00150200,Lake-Sumter State College,leesburg,34788-8751
135267,00755800,Fort Myers Technical College,fort myers,33916-2204
135276,00558500,Lively Technical College,tallahassee,32304-2895
135294,00558600,Lindsey Hopkins Technical College,miami,33127
135337,01016100,Loraines Academy & Spa,saint petersburg,33710
135364,03100900,Luther Rice College & Seminary,lithonia,30038-9869
135391,00150400,State College of Florida-Manatee-Sarasota,bradenton,34207
135407,00561200,Manatee Technical College,bradenton,34203
135522,00560800,Traviss Technical College,lakeland,33803
135559,04227500,Merryfield School of Pet Grooming,oakland park,33334-4925
135610,00177201,Trinity International University-Florida,miami,33186
